level,name,pace,person,place,source
secondary,Wyandotte HS,,_subject,"US, KS, Kansas City",Y2016/1242
college,University of Kansas,,_subject,,Y2016/1242
secondary,Cameron HS,,_subject,"US, SC, Cameron",Y2016/1244
college,Clemson University,,_subject,,Y2016/1244
secondary,Lewisburg HS,,_subject,"US, OH, Lewisburg",Y2016/1246
secondary,Mount Carmel HS,,_subject,"US, CA, Los Angeles",Y2016/1250
college,Chapman University,,_subject,,Y2016/1250
secondary,St. Bede Academy,,_subject,"US, IL, Peru",Y2016/1251
college,Purdue University,,_subject,,Y2016/1251
secondary,Standish HS,,_subject,"US, ME, Standish",Y2016/1252
secondary,Lincoln HS,,_subject,"US, OR, Portland",Y2016/1253
college,University of Portland,,_subject,,Y2016/1253
secondary,Bishop Heelan Catholic HS,,_subject,"US, IA, Sioux City",Y2016/1254
secondary,Jesuit HS,,_subject,"US, LA, New Orleans",Y2016/1255
college,Mississippi State University,,_subject,,Y2016/1256
secondary,Franklin HS,,_subject,"US, CA, Los Angeles",Y2016/1257
secondary,Draper HS,,_subject,"US, NY, Rotterdam",Y2016/1258
secondary,Magnolia HS,,_subject,"US, WV, New Martinsville",Y2016/1259
secondary,Norwich Free Academy,,_subject,"US, CT, Norwich",Y2016/1260
secondary,Christian Brothers College HS,,_subject,"US, MO, St. Louis",Y2016/1263
college,St. Louis University,,_subject,,Y2016/1263
secondary,Sabina HS,,_subject,"US, OH, Sabina",Y2016/1264
secondary,Farmington HS,,_subject,"US, CT, Farmington",Y2016/1266
secondary,Berkeley HS,,_subject,"US, CA, Berkeley",Y2016/1270
secondary,Harry Ells HS,,_subject,"US, CA, Richmond",Y2016/1270
college,Contra Costa College,,_subject,,Y2016/1270
college,University of Arizona,,_subject,,Y2016/1270
secondary,Galesburg HS,,_subject,"US, IL, Galesburg",Y2016/1273
secondary,Clemons HS,,_subject,"US, IA, Clemons",Y2016/1275
secondary,East HS,,_subject,"US, CO, Pueblo",Y2016/1276
secondary,Argo Community HS,,_subject,"US, IL, Summit",Y2016/1279
secondary,Cheshire Academy,,_subject,"US, CT, Cheshire",Y2016/1279
college,University of Pennsylvania,,_subject,,Y2016/1279
college,Sam Houston State University,,_subject,,Y2016/1280
secondary,St. Michael’s HS,,_subject,"US, PA, Pittsburgh",Y2016/1282
secondary,Clover Park HS,,_subject,"US, WA, Lakewood",Y2016/1283
college,Waldorf College,,_subject,"US, IA, Forest City",Y2016/1284
college,University of Nebraska at Lincoln,,_subject,,Y2016/1284
secondary,West Side HS,,_subject,"US, NJ, Newark",Y2016/1287
college,Curry College,,_subject,"US, MA, Milton",Y2016/1287
secondary,York Community HS,,_subject,"US, IL, Elmhurst",Y2016/1288
college,University of Illinois at Urbana-Champaign,,_subject,,Y2016/1288
secondary,Clarksville HS,,_subject,"US, TN, Clarksville",Y2016/1289
college,Vanderbilt University,,_subject,,Y2016/1289
secondary,San Ramon HS,,_subject,"US, CA, Danville",Y2016/1290
secondary,Daniel Webster HS,,_subject,"US, OK, Tulsa",Y2016/1291
college,University of Wyoming,,_subject,,Y2016/1293
secondary,Hermitage HS,,_subject,"US, VA, Richmond",Y2016/1295
secondary,North HS,,_subject,"US, MA, Worcester",Y2016/1298
college,Millikin University,,_subject,,Y2016/1301
secondary,Westerly HS,,_subject,"US, RI, Westerly",Y2016/1304
secondary,St. Peter’s HS,,_subject,"US, MA, Worcester",Y2016/1306
college,College of the Holy Cross,,_subject,,Y2016/1306
secondary,Farmington HS,,_subject,"US, MO, Farmington",Y2016/1307
secondary,Fayetteville HS,,_subject,"US, NC, Fayetteville",Y2016/1310
college,North Carolina State University,,_subject,,Y2016/1310
secondary,Freeport HS,,_subject,"US, PA, Freeport",Y2016/1314
college,University of Pittsburgh,,_subject,,Y2016/1314
college,Bowdoin College,,_subject,,Y2016/1315
college,Panzer College,,_subject,,Y2016/1321
secondary,Lenoir HS,,_subject,"US, NC, Lenoir",Y2016/1322
secondary,Trinity HS,,_subject,"US, PA, Washington",Y2016/1323
college,University of Pittsburgh,,_subject,,Y2016/1323
secondary,Glendale Union HS,,_subject,"US, AZ, Glendale",Y2016/1324
college,University of Arizona,,_subject,,Y2016/1324
secondary,Bellaire HS,,_subject,"US, TX, Bellaire",Y2016/1325
college,Texas A&M University,,_subject,,Y2016/1325
college,"University of California, Santa Barbara",,_subject,,Y2016/1326
college,Stanford University,,_subject,,Y2016/1329
secondary,Harlandale HS,,_subject,"US, TX, San Antonio",Y2016/1334
secondary,Tallassee HS,,_subject,"US, AL, Tallassee",Y2016/1335
secondary,Dover HS,,_subject,"US, DE, Dover",Y2016/1337
secondary,Rockhurst HS,,_subject,"US, MO, Kansas City",Y2016/1338
college,University of Kentucky,,_subject,,Y2016/1339
secondary,San Gabriel HS,,_subject,"US, CA, San Gabriel",Y2016/1341
secondary,Reynolds HS,,_subject,"US, NC, Winston-Salem",Y2016/1342
secondary,Niskayuna HS,,_subject,"US, NY, Schenectady",Y2016/1343
college,University of Oregon,,_subject,,Y2016/1346
secondary,Sequim HS,,_subject,"US, WA, Sequim",Y2016/1347
college,Louisiana State University,,_subject,,Y2016/1348
secondary,Pleasantville HS,,_subject,"US, NY, Pleasantville",Y2016/1351
secondary,East Tawas HS,,_subject,"US, MI, East Tawas",Y2016/1352
college,Michigan State University,,_subject,,Y2016/1352
secondary,Salesianum School,,_subject,"US, DE, Wilmington",Y2016/1353
college,University of Delaware,,_subject,,Y2016/1353
secondary,Chukyo Shogyo HS,,_subject,,Y2016/1356
college,Nihon University,,_subject,,Y2016/1356
secondary,Meridian HS,,_subject,"US, MS, Meridian",Y2016/1361
secondary,Bisbee HS,,_subject,"US, AZ, Bisbee",Y2016/1362
college,Arizona State University,,_subject,,Y2016/1362
college,University of Georgia,,_subject,,Y2016/1364
secondary,Notre Dame HS,,_subject,"US, MS, Biloxi",Y2016/1365
college,University of Mississippi,,_subject,,Y2016/1365
secondary,Roslindale HS,,_subject,"US, MA, Roslindale",Y2016/1366
college,Northeastern University,,_subject,,Y2016/1366
secondary,Elder HS,,_subject,"US, OH, Cincinnati",Y2016/1367
college,College of the Holy Cross,,_subject,,Y2016/1367
secondary,Cleveland HS,,_subject,"US, OK, Cleveland",Y2016/1368
secondary,Ephrata HS,,_subject,"US, PA, Ephrata",Y2016/1369
secondary,LaPorte HS,,_subject,"US, IN, LaPorte",Y2016/1370
secondary,McClatchy HS,,_subject,"US, CA, Sacramento",Y2016/1371
secondary,Hahnville HS,,_subject,"US, LA, Hahnville",Y2016/1372
secondary,Clayton HS,,_subject,"US, MO, Clayton",Y2016/1373
secondary,Appalachia HS,,_subject,"US, VA, Appalachia",Y2016/1379
secondary,Bel Air HS,,_subject,"US, MD, Bel Air",Y2016/1382
secondary,El Monte HS,,_subject,"US, CA, El Monte",Y2016/1383
secondary,University HS,,_subject,"US, CA, Los Angeles",Y2016/1384
college,University of Houston,,_subject,,Y2016/1384
secondary,Asheboro HS,,_subject,"US, NC, Asheboro",Y2016/1385
college,Lenoir-Rhyne University,,_subject,,Y2016/1385
college,Cameron University,,_subject,,Y2016/1387
secondary,Coffee HS,,_subject,"US, AL, Florence",Y2016/1388
college,Auburn University,,_subject,,Y2016/1388
secondary,Hillsborough HS,,_subject,"US, FL, Tampa",Y2016/1389
secondary,Lewiston HS,,_subject,"US, ME, Lewiston",Y2016/1390
secondary,Pottsville HS,,_subject,"US, PA, Pottsville",Y2016/1392
college,Princeton University,,_subject,,Y2016/1392
secondary,John Harris HS,,_subject,"US, PA, Harrisburg",Y2016/1393
college,Elizabethtown College,,_subject,,Y2016/1393
secondary,Bridgewater-Raynham HS,,_subject,"US, MA, Bridgewater",Y2016/1394
secondary,Dodge City HS,,_subject,"US, KS, Dodge City",Y2016/1395
secondary,Tonovay HS,,_subject,"US, KS, Neal",Y2016/1396
college,Emporia State University Teachers College,,_subject,,Y2016/1396
college,Washington State University,,_subject,,Y2016/1397
secondary,Mountain View HS,,_subject,"US, WA, Vancouver",Y2016/1398
secondary,Alba HS,,_subject,"US, MO, Alba",Y2016/1399
secondary,Massillon HS,,_subject,"US, OH, Massillon",Y2016/1400
college,University of Akron,,_subject,,Y2016/1400
secondary,Elder HS,,_subject,"US, OH, Cincinnati",Y2016/1401
secondary,West HS,,_subject,"US, NH, Manchester",Y2016/1402
college,Jacksonville University,,_subject,,Y2016/1402
secondary,Varina HS,,_subject,"US, VA, Richmond",Y2016/1404
college,University of Richmond,,_subject,,Y2016/1404
secondary,Bennett HS,,_subject,"US, MD, Salisbury",Y2016/1406
secondary,Northeastern HS,,_subject,"US, MI, Detroit",Y2016/1409
college,University of Michigan,,_subject,,Y2016/1409
secondary,Bay HS,,_subject,"US, FL, Panama City",Y2016/1411
college,Gulf Coast State College,,_subject,,Y2016/1411
college,James Madison University,,_subject,,Y2016/1411
secondary,North HS,,_subject,"US, ND, Fargo",Y2016/1414
college,North Dakota State University,,_subject,,Y2016/1414
secondary,North HS,,_subject,"US, ND, Fargo",Y2016/1415
college,North Dakota State University,,_subject,,Y2016/1415
secondary,Mito Commercial  HS,,_subject,"JP, Ibaraki Prefecture, Mito",Y2016/1416
secondary,Columbia HS,,_subject,"US, SC, Columbia",Y2016/1418
secondary,South Side Area HS,,_subject,"US, PA, Hookstown",Y2016/1419
college,Geneva College,,_subject,,Y2016/1419
secondary,George Washington Community HS,,_subject,"US, IN, Indianapolis",Y2016/1421
secondary,A. P. Leto HS,,_subject,"US, FL, Tampa",Y2016/1422
college,University of Tampa,,_subject,,Y2016/1422
college,University of Central Florida,,_subject,,Y2016/1422
college,University of Illinois,,_subject,,Y2016/1423
secondary,John A. Ferguson HS,,_subject,"US, FL, Miami",Y2016/1424
college,Florida Gulf Coast University,,_subject,,Y2016/1424
secondary,England HS,,_subject,"US, AR, England",Y2016/1425
secondary,Plymouth HS,,_subject,"US, WI, Plymouth",Y2016/1427
secondary,Scranton Central HS,,_subject,"US, PA, Scranton",Y2016/1429
secondary,Classical HS,,_subject,"US, MA, Springfield",Y2016/1432
college,Nichols College,,_subject,,Y2016/1432
college,Springfield College,,_subject,"US, MA, Springfield",Y2016/1432
secondary,Milford HS,,_subject,"US, MI, Milford",Y2016/1433
college,Eastern Michigan University,,_subject,,Y2016/1433
secondary,Central HS,,_subject,"US, MI, Kalamazoo",Y2016/1434
college,Western Michigan University,,_subject,,Y2016/1434
secondary,Woodbury HS,,_subject,"US, NJ, Woodbury",Y2016/1435
secondary,Woodbury HS,,_subject,"US, NJ, Woodbury",Y2016/1436
secondary,St. Patrick’s HS,,_subject,"US, PA, Olyphant",Y2016/1437
secondary,St. Mary’s HS,,_subject,"US, MO, St. Louis",Y2016/1438
secondary,Rindge Technical School,,_subject,"US, MA, Cambridge",Y2016/1439
college,Harvard University,,_subject,,Y2016/1439
secondary,Calamus HS,,_subject,"US, IA, Calamus",Y2016/1441
college,University of Iowa,,_subject,,Y2016/1441
secondary,Chattanooga Central HS,,_subject,"US, TN, Chattanooga",Y2016/1442
college,University of Tennessee,,_subject,,Y2016/1442
secondary,Wausau HS,,_subject,"US, WI, Wausau",Y2016/1443
secondary,Malden HS,,_subject,"US, MA, Malden",Y2016/1444
secondary,Tamalpais HS,,_subject,"US, CA, Mill Valley",Y2016/1447
secondary,Williamson HS,,_subject,"US, WV, Williamson",Y2016/1448
secondary,Philipsburg HS,,_subject,"US, PA, Philipsburg",Y2016/1449
secondary,St. Michael HS,,_subject,"US, MI, Pontiac",Y2016/1450
college,Michigan State University,,_subject,,Y2016/1450
college,Duke University,,_subject,,Y2016/1453
college,Bradley University,,_subject,,Y2016/1454
secondary,Lincoln HS,,_subject,"US, OR, Portland",Y2016/1455
college,University of Oregon,,_subject,,Y2016/1455
secondary,Male HS,,_subject,"US, KY, Louisville",Y2016/1456
college,Wittenberg University,,_subject,,Y2016/1456
secondary,Phillips HS,,_subject,"US, AL, Birmingham",Y2016/1457
college,Babson College,,_subject,,Y2016/1458
secondary,South Side HS,,_subject,"US, TN, Memphis",Y2016/1459
college,Randolph Macon College,,_subject,,Y2016/1461
college,University of Arkansas at Little Rock,,_subject,,Y2016/1463
secondary,Bridgeport HS,,_subject,"US, WV, Bridgeport",Y2016/1465
secondary,Cameron HS,,_subject,"US, MO, Cameron",Y2016/1469
college,University of Missouri,,_subject,,Y2016/1469
secondary,Salamanca HS,,_subject,"US, NY, Salamanca",Y2016/1471
secondary,Science Hill HS,,_subject,"US, TN, Johnson City",Y2016/1474
secondary,Amos Alonzo Stagg HS,,_subject,"US, CA, Stockton",Y2016/1475
college,Cosumnes River College,,_subject,,Y2016/1475
college,University of Kansas,,_subject,,Y2016/1475
secondary,DeVilbiss HS,,_subject,"US, OH, Toledo",Y2016/1476
secondary,St. Benedict’s Preparatory School,,_subject,"US, NJ, Newark",Y2016/1477
college,Georgetown University,,_subject,,Y2016/1477
college,Willamette University,,_subject,,Y2016/1478
college,George Washington University,,_subject,,Y2016/1479
secondary,Cumberland Township HS,,_subject,"US, PA, Carmichaels",Y2016/1480
college,George Washington University,,_subject,,Y2016/1480
college,Ohio State University,,_subject,,Y2016/1484
secondary,Shawnee HS,,_subject,"US, OH, Lima",Y2016/1485
college,The Ohio State University,,_subject,,Y2016/1485
secondary,Bulkeley HS,,_subject,"US, CT, New London",Y2016/1486
secondary,St. Johnsville HS,,_subject,"US, NY, St. Johnsville",Y2016/1489
secondary,Roslyn HS,,_subject,"US, NY, Roslyn Heights",Y2016/1491
secondary,Assumption HS,,_subject,"US, NY, Syracuse",Y2016/1492
secondary,Mt. Calm HS,,_subject,"US, TX, Mt. Calm",Y2016/1493
college,Texas A&M University,,_subject,,Y2016/1493
secondary,Pemberton HS,,_subject,"US, NJ, Brown Mills",Y2016/1494
secondary,Queen Anne HS,,_subject,"US, WA, Seattle",Y2016/1495
college,Seattle University,,_subject,,Y2016/1495
secondary,Coventry HS,,_subject,"US, RI, Coventry",Y2016/1496
college,University of Rhode Island,,_subject,,Y2016/1496
secondary,Paullina HS,,_subject,"US, IA, Paullina",Y2016/1497
secondary,Highland HS,,_subject,"US, NM, Albuquerque",Y2016/1498
secondary,Southside HS,,_subject,"US, SC, Florence",Y2016/1500
secondary,Immaculate Mother Academy,,_subject,"US, TN, Nashville",Y2016/1502
secondary,Jasper HS,,_subject,"US, TX, Jasper",Y2016/1503
college,Sam Houston State University,,_subject,,Y2016/1503
secondary,Amory HS,,_subject,"US, MS, Amory",Y2016/1504
college,Itawamba Community College,,_subject,"US, MS, Fulton",Y2016/1504
college,Delta State University,,_subject,,Y2016/1504
secondary,Amory HS,,_subject,"US, MS, Amory",Y2016/1505
college,Itawamba Community College,,_subject,"US, MS, Fulton",Y2016/1505
college,Delta State University,,_subject,,Y2016/1505
college,Mississippi State University,,_subject,,Y2016/1506
secondary,Adrian HS,,_subject,"US, MI, Adrian",Y2016/1507
college,Adrian College,,_subject,"US, MI, Adrian",Y2016/1507
secondary,Statesville HS,,_subject,"US, NC, Statesville",Y2016/1508
college,Wake Forest University,,_subject,,Y2016/1508
secondary,Princeton HS,,_subject,"US, IN, Princeton",Y2016/1510
college,Indiana University,,_subject,,Y2016/1510
secondary,La Salle College HS,,_subject,"US, PA, Wyndmoor",Y2016/1511
secondary,Trinity HS,,_subject,"US, PA, Washington",Y2016/1512
secondary,St. Peter’s College High School,,_subject,"CA, SK, Muenster",Y2016/1513
college,College of the Sequoias,,_subject,,Y2016/1513
college,California State University Fresno,,_subject,,Y2016/1513
secondary,Flaget HS,,_subject,"US, KY, Louisville",Y2016/1514
college,Bellarmine University,,_subject,,Y2016/1514
secondary,W. B. Travis HS,,_subject,"US, TX, Austin",Y2016/1517
college,Blinn College,,_subject,,Y2016/1517
secondary,Rowe HS,,_subject,"US, OH, Conneaut",Y2016/1518
secondary,Napa HS,,_subject,"US, CA, Napa",Y2016/1520
secondary,Litchfield HS,,_subject,"US, CT, Litchfield",Y2016/1521
secondary,Northrop HS,,_subject,"US, IN, Fort Wayne",Y2016/1524
secondary,Governor Mifflin HS,,_subject,"US, PA, Shillington",Y2016/1527
college,Albright College,,_subject,,Y2016/1527
secondary,Clearview HS,,_subject,"US, OH, Lorain",Y2016/1528
secondary,Albuquerque HS,,_subject,"US, NM, Albuquerque",Y2016/1530
secondary,Eisenhower HS,,_subject,"US, MI, Saginaw",Y2016/1532
college,Central Michigan University,,_subject,,Y2016/1532
secondary,Timken HS,,_subject,"US, OH, Canton",Y2016/1536
college,Syracuse University,,_subject,,Y2016/1537
secondary,Spring City HS,,_subject,"US, PA, Spring City",Y2016/1538
secondary,Pennington School,,_subject,"US, NJ, Pennington",Y2016/1538
secondary,Andrew Jackson HS,,_subject,"US, FL, Jacksonville",Y2016/1539
secondary,Monessen HS,,_subject,"US, PA, Monessen",Y2016/1540
college,University of Kentucky,,_subject,,Y2016/1540
secondary,Whitehall HS,,_subject,"US, NY, Whitehall",Y2016/1541
secondary,Boonsboro,,_subject,"US, MD, Boonsboro",Y2016/1542
secondary,Rockford HS,,_subject,"US, MI, Rockford",Y2016/1544
secondary,Los Gatos HS,,_subject,"US, CA, Los Gatos",Y2016/1546
college,San Jose State University,,_subject,,Y2016/1546
secondary,Marysville HS,,_subject,"US, CA, Marysville",Y2016/1547
secondary,William Allen HS,,_subject,"US, PA, Allentown",Y2016/1548
secondary,B.M.C. Durfee HS,,_subject,"US, MA, Fall River",Y2016/1549
secondary,Hickman HS,,_subject,"US, MO, Columbia",Y2016/1550
college,University of Missouri,,_subject,,Y2016/1550
secondary,Brooklyn Technical HS,,_subject,"US, NY, Brooklyn",Y2016/1552
secondary,McGill HS,,_subject,"US, AL, Mobile",Y2016/1554
college,University of Southern Mississippi,,_subject,,Y2016/1554
secondary,Christian Brothers HS,,_subject,"US, CA, Sacramento",Y2016/1555
secondary,Falmouth HS,,_subject,"US, KY, Falmouth",Y2016/1556
college,Georgetown College,,_subject,"US, KY, Georgetown",Y2016/1556
secondary,Canisius HS,,_subject,"US, NY, Buffalo",Y2016/1557
college,"University at Buffalo, State University of New York",,_subject,,Y2016/1557
secondary,Ponca City HS,,_subject,"US, OK, Ponca City",Y2016/1559
secondary,Freeburg HS,,_subject,"US, IL, Freeburg",Y2016/1560
college,Franklin & Marshall College,,_subject,,Y2016/1561
secondary,Leitchfield HS,,_subject,"US, KY, Leitchfield",Y2016/1562
college,Western Kentucky University,,_subject,,Y2016/1562
college,University of Oregon,,_subject,,Y2016/1563
secondary,Western Hill HS,,_subject,"US, OH, Cincinnati",Y2016/1564
college,University of Cincinnati,,_subject,,Y2016/1564
college,Upsala College,,_subject,,Y2016/1565
secondary,Western Hill HS,,_subject,"US, OH, Cincinnati",Y2016/1566
secondary,La Junta HS,,_subject,"US, CO, La Junta",Y2016/1567
college,Colorado State University,,_subject,,Y2016/1567
college,Trinity College,,_subject,"US, CT, Hartford",Y2016/1569
secondary,Hammond Technical Vocational HS,,_subject,"US, IN, Hammond",Y2016/1570
college,Indiana University,,_subject,,Y2016/1570
secondary,Comfort HS,,_subject,"US, TX, Comfort",Y2016/1574
college,Rice University,,_subject,,Y2016/1574
secondary,San Marcos HS,,_subject,"US, TX, San Marcos",Y2016/1575
secondary,Joplin HS,,_subject,"US, MO, Joplin",Y2016/1576
secondary,Fouke HS,,_subject,"US, AR, Fouke",Y2016/1577
college,University of Arkansas,,_subject,,Y2016/1577
college,Auburn University,,_subject,,Y2016/1578
college,Oklahoma State University,,_subject,,Y2016/1578
secondary,Phillips Exeter Academy,,_subject,"US, NH, Exeter",Y2016/1580
college,Boston College,,_subject,,Y2016/1580
secondary,Lewiston HS,,_subject,"US, ID, Lewiston",Y2016/1581
college,University of Idaho,,_subject,,Y2016/1581
secondary,Richard J. Reynolds HS,,_subject,"US, NC, Winston-Salem",Y2016/1582
secondary,Phoenix Union HS,,_subject,"US, AZ, Phoenix",Y2016/1587
college,Arizona State University,,_subject,,Y2016/1587
college,University of Michigan,,_subject,,Y2016/1588
secondary,Ansonia HS,,_subject,"US, CT, Ansonia",Y2016/1589
secondary,Deerfield Academy,,_subject,"US, MA, Deerfield",Y2016/1589
college,Fordham University,,_subject,,Y2016/1589
college,San Diego State University,,_subject,,Y2016/1590
secondary,Harding HS,,_subject,"US, MN, St. Paul",Y2016/1592
secondary,Shaw HS,,_subject,"US, MS, Shaw",Y2016/1593
college,Mississippi State University,,_subject,,Y2016/1593
secondary,Central Catholic HS,,_subject,"US, OR, Portland",Y2016/1594
college,University of Portland,,_subject,,Y2016/1594
secondary,St. Anthony HS,,_subject,"US, CA, Long Beach",Y2016/1596
secondary,Dickson County HS,,_subject,"US, TN, Dickson",Y2016/1597
college,Dyersburg State Community College,,_subject,,Y2016/1597
college,University of Tennessee at Martin,,_subject,,Y2016/1597
secondary,Morristown HS,,_subject,"US, NJ, Morristown",Y2016/1598
secondary,East Liverpool HS,,_subject,"US, OH, East Liverpool",Y2016/1599
college,University of Tennessee,,_subject,,Y2016/1599
secondary,Notre Dame HS,,_subject,"US, CT, West Haven",Y2016/1600
college,Trinity College,,_subject,,Y2016/1600
secondary,Adams HS,,_subject,"US, MA, Adams",Y2016/1601
secondary,South River HS,,_subject,"US, NJ, South River",Y2016/1604
secondary,Baldwin Park HS,,_subject,"US, CA, Baldwin Park",Y2016/1607
college,Manhattan College,,_subject,,Y2016/1609
secondary,Ocean City HS,,_subject,"US, NJ, Ocean City",Y2016/1610
secondary,Lyons HS,,_subject,"US, OH, Lyons",Y2016/1616
secondary,Pullman Technical HS,,_subject,"US, IL, Chicago",Y2016/1617
college,Western Illinois University,,_subject,,Y2016/1617
secondary,Jesuit HS,,_subject,"US, LA, New Orleans",Y2016/1618
secondary,Holdenville HS,,_subject,"US, OK, Holdenville",Y2016/1619
secondary,Rehoboth Beach HS,,_subject,"US, DE, Rehoboth Beach",Y2016/1620
secondary,Fork Union Military Academy,,_subject,"US, VA, Fork Union",Y2016/1620
college,University of Wisconsin,,_subject,,Y2016/1621
secondary,Albemarle HS,,_subject,"US, NC, Albemarle",Y2016/1622
college,Presbyterian Junior College,,_subject,"US, NC, Maxton",Y2016/1622
secondary,Susquehanna Township HS,,_subject,"US, PA, Harrisburg",Y2016/1625
secondary,North Catholic HS,,_subject,"US, PA, Philadelphia",Y2016/1628
secondary,St. Johns HS,,_subject,"US, KY, Paducah",Y2016/1629
college,Eastern Washington University,,_subject,,Y2016/1630
college,Lewis-Clark State College,,_subject,,Y2016/1630
college,Post University,,_subject,"US, CT, Waterbury",Y2016/1631
secondary,Appleton HS,,_subject,"US, WI, Appleton",Y2016/1632
college,University of Wisconsin,,_subject,,Y2016/1632
secondary,Jesuit HS,,_subject,"US, LA, New Orleans",Y2016/1634
secondary,Summerfield HS,,_subject,"US, MI, Petersburg",Y2016/1638
secondary,Cretin HS,,_subject,"US, MN, St. Paul",Y2016/1640
college,University of Minnesota,,_subject,,Y2016/1640
secondary,Lincoln HS,,_subject,"US, OH, Cleveland",Y2016/1641
college,Ohio State University,,_subject,,Y2016/1641
secondary,Kinston HS,,_subject,"US, NC, Kinston",Y2016/1642
secondary,Marysville HS,,_subject,"US, CA, Marysville",Y2016/1644
college,Yuba College,,_subject,,Y2016/1644
college,University of the Pacific,,_subject,,Y2016/1644
college,Long Island University,,_subject,,Y2016/1645
college,East Carolina University,,_subject,,Y2016/1645
secondary,Byrd HS,,_subject,"US, LA, Shreveport",Y2016/1646
college,Louisiana State University,,_subject,,Y2016/1646
secondary,Byrd HS,,_subject,"US, LA, Shreveport",Y2016/1647
college,Louisiana State University,,_subject,,Y2016/1647
secondary,Grand Saline HS,,_subject,"US, TX, Grand Saline",Y2016/1648
secondary,Joplin HS,,_subject,"US, MO, Joplin",Y2016/1649
secondary,Pemberton HS,,_subject,"US, TX, Marshall",Y2016/1650
secondary,North Phoenix HS,,_subject,"US, AZ, Phoenix",Y2016/1652
secondary,Christian Brother HS,,_subject,"US, TN, Memphis",Y2016/1653
secondary,Kenosha HS,,_subject,"US, WI, Kenosha",Y2016/1654
college,University of Wisconsin,,_subject,,Y2016/1654
secondary,McCallum HS,,_subject,"US, TX, Austin",Y2016/1656
college,Texas Lutheran University,,_subject,,Y2016/1656
secondary,Martin HS,,_subject,"US, TX, Laredo",Y2016/1657
secondary,Costa Mesa HS,,_subject,"US, CA, Costa Mesa",Y2016/1658
secondary,Reading HS,,_subject,"US, PA, Reading",Y2016/1659
secondary,St. Aloysius HS,,_subject,"US, LA, New Orleans",Y2016/1660
secondary,South San Francisco HS,,_subject,"US, CA, South San Francisco",Y2016/1661
secondary,Rule HS,,_subject,"US, TN, Knoxville",Y2016/1662
secondary,Tuscaloosa County HS,,_subject,"US, AL, Northport",Y2016/1663
secondary,Proctor HS,,_subject,"US, NY, Utica",Y2016/1664
secondary,Pine Bluff HS,,_subject,"US, AR, Pine Bluff",Y2016/1666
college,Oklahoma City University,,_subject,,Y2016/1666
secondary,Dowling Catholic HS,,_subject,"US, IA, West Des Moines",Y2016/1668
secondary,Stratford HS,,_subject,"US, CT, Stratford",Y2016/1669
secondary,Parma HS,,_subject,"US, OH, Parma",Y2016/1670
college,Cleveland State University,,_subject,,Y2016/1670
secondary,Frankfort Community HS,,_subject,"US, IL, West Frankfort",Y2016/1672
college,McKendree University,,_subject,,Y2016/1672
secondary,Holy Cross HS,,_subject,"US, CA, Santa Cruz",Y2016/1679
college,Cabrillo College,,_subject,,Y2016/1679
college,"California State University, Fresno",,_subject,,Y2016/1679
secondary,Pine Bluff HS,,_subject,"US, AR, Pine Bluff",Y2016/1680
college,Crowder College,,_subject,,Y2016/1680
college,Oklahoma City University,,_subject,,Y2016/1680
secondary,East Side HS,,_subject,"US, NJ, Newark",Y2016/1681
secondary,Bok Technical HS,,_subject,"US, PA, Philadelphia",Y2016/1682
secondary,Port Henry HS,,_subject,"US, NY, Port Henry",Y2016/1683
secondary,Hutchinson HS,,_subject,"US, KS, Hutchinson",Y2016/1685
secondary,Faribault HS,,_subject,"US, MN, Faribault",Y2016/1688
secondary,West HS,,_subject,"US, OH, Akron",Y2017/1007
secondary,Webster Groves HS,,_subject,"US, MO, St. Louis",Y2017/1008
secondary,Shelby HS,,_subject,"US, NC, Shelby",Y2017/1009
secondary,Bergenfield HS,,_subject,"US, NJ, Bergenfield",Y2017/1012
college,University of Kansas,,_subject,,Y2017/1012
college,Coffeyville Community College,,_subject,,Y2017/1012
secondary,Petersburg HS,,_subject,"US, VA, Petersburg",Y2017/1013
college,Elon University,,_subject,,Y2017/1015
secondary,Beaumont HS,,_subject,"US, MO, St. Louis",Y2017/1016
secondary,West Deer Hs,,_subject,"US, PA, Cheswick",Y2017/1018
secondary,Hartsell HS,,_subject,"US, NC, Concord",Y2017/1019
college,Catawba College,,_subject,,Y2017/1019
secondary,Moss HS,,_subject,"US, OK, Holdenville",Y2017/1021
secondary,Birchwood HS,,_subject,"US, WI, Birchwood",Y2017/1022
college,University of Wisconsin-River Falls,,_subject,,Y2017/1022
secondary,Concrete HS,,_subject,"US, WA, Concrete",Y2017/1023
secondary,Woodrow Wilson HS,,_subject,"US, CA, Long Beach",Y2017/1025
college,"University of California, Berkeley",,_subject,,Y2017/1026
secondary,Riverside HS,,_subject,"US, NY, Buffalo",Y2017/1027
college,Syracuse University,,_subject,,Y2017/1027
secondary,Paschal HS,,_subject,"US, TX, Fort Worth",Y2017/1028
secondary,Springfield HS,,_subject,"US, OH, Springfield",Y2017/1030
secondary,Cadiz HS,,_subject,"US, OH, Cadiz",Y2017/1031
secondary,Kittanning HS,,_subject,"US, PA, Kittanning",Y2017/1032
college,Troy State University,,_subject,,Y2017/1033
secondary,Charles Henderson HS,,_subject,"US, AL, Troy",Y2017/1034
college,Chipola College,,_subject,,Y2017/1034
college,Troy State University,,_subject,,Y2017/1034
