name,person,place,source
Our Lady of Lourdes Catholic Cemetery,_subject,"US, OR, Jordan",Y2018/1015
LaFayette Memorial Park,_subject,"US, PA, Brier Hill",Y2018/1016
Alexandria Memorial Gardens,_subject,"US, LA, Alexandria",Y2018/1021
Pleasant Grove City Cemetery,_subject,"US, UT, Pleasant Grove",Y2018/1022
Our Lady of Hope Cemetery,_subject,"US, PA, Tarentum",Y2018/1023
All Souls Cemetery,_subject,"US, OH, Chardon",Y2018/1024
Restland Cemetery,_subject,"US, IL, Mendota",Y2018/1025
St. Francis Cemetery,_subject,"US, RI, Pawtucket",Y2018/1026
St. Charles Cemetery,_subject,"US, NY, East Farmingdale",Y2018/1028
Star Cemetery,_subject,"US, ID, Star",Y2018/1031
Graceland West Cemetery,_subject,"US, SC, Greenville",Y2018/1032
Calvary Cemetery,_subject,"US, OK, Tulsa",Y2018/1033
Mobile Memorial Gardens,_subject,"US, AL, Tillmans Corner",Y2018/1036
Florida National Cemetery,_subject,"US, FL, Bushnell",Y2018/1038
St. John Fisher Holy Resurrection Cemetery,_subject,"US, PA, North Catasauqua",Y2018/1040
Shinnston Masonic Cemetery,_subject,"US, WV, Shinnston",Y2018/1041
Memorial Park Cemetery,_subject,"US, IA, Mason City",Y2018/1043
St. Mary’s Cemetery,_subject,"US, CT, Ridgefield",Y2018/1046
Rhinebeck Cemetery,_subject,"US, NY, Rhinebeck",Y2018/1048
West Lawn Memorial Park,_subject,"US, WI, Mt. Pleasant",Y2018/1053
Forest Lawn Cemetery,_subject,"US, VA, Norfolk",Y2018/1055
Jacobs Church Cemetery,_subject,"US, PA, Hesston",Y2018/1058
Sea Pines Memorial Gardens,_subject,"US, FL, Edgewater",Y2018/1062
Amelia Island Plantation Chapel Columbarium,_subject,"US, FL, Nassau County",Y2018/1064
Sarasota National Cemetery,_subject,"US, FL, Sarasota",Y2018/1066
Forest Lawn West Cemetery,_subject,"US, NC, Charlotte",Y2018/1071
Garden Hills Cemetery,_subject,"US, AL, Opelika",Y2018/1073
St. Patrick Cemetery,_subject,"US, MA, Stoneham",Y2018/1074
Crestlawn Memorial Park,_subject,"US, MS, Ocean Springs",Y2018/1075
Westover Memorial Park,_subject,"US, GA, Augusta",Y2018/1076
Valhalla Gardens of Memory and Mausoleum,_subject,"US, IL, Belleville",Y2018/1086
,_subject,"US, LA, New Orleans",Y2018/1089
St. Gertrude Cemetery,_subject,"US, NJ, Colonia",Y2018/1090
Piney Mountain Methodist Cemetery,_subject,"US, NC, Candler",Y2018/1094
Our Mother of Sorrows Catholic Cemetery,_subject,"US, PA, Carbondale",Y2018/1097
Puritan Lawn Memorial Park,_subject,"US, MA, Peabody",Y2018/1098
St. Joseph’s Cemetery,_subject,"US, CA, Woodland",Y2018/1100
Temple Emanuel Cemetery,_subject,"US, MA, Lawrence",Y2018/1104
Gethsemane Cemetery,_subject,"US, NY, Rockland Lake",Y2018/1105
Mt. Olivet Cemetery,_subject,"US, MO, St. Joseph",Y2018/1107
Calhoun Community Cemetery,_subject,"US, TN, Calhoun",Y2018/1109
St. Joseph Catholic Cemetery,_subject,"US, PA, New Brighton",Y2018/1110
St. Thomas Episcopal Church Cemetery,_subject,"US, NJ, Glassboro",Y2018/1113
Gate of Heaven Cemetery,_subject,"US, OH, Cincinnati",Y2018/1115
Uniontown Cemetery,_subject,"US, KS, Uniontown",Y2018/1116
Grand View Memorial Park,_subject,"US, PA, Lebanon",Y2018/1118
Calvary Cemetery,_subject,"US, AR, Texarkana",Y2018/1119
Resurrection Cemetery,_subject,"US, WI, Madison",Y2018/1121
Ivor Cemetery,_subject,"US, VA, Ivor",Y2018/1122
Bay Pines National Cemetery,_subject,"US, FL, Bay Pines",Y2018/1124
Resurrection Cemetery,_subject,"US, MO, Kansas City",Y2018/1128
Limerick Garden of Memories,_subject,"US, PA, Limerick",Y2018/1129
Elmwood Cemetery,_subject,"US, AL, Birmingham",Y2018/1130
Maui Memorial Park,_subject,"US, HI, Wailuku",Y2018/1134
National Memorial Cemetery of Arizona,_subject,"US, AZ, Phoenix",Y2018/1137
Arlington National Cemetery,_subject,"US, VA, Arlington",Y2018/1143
Bakersfield National Cemetery,_subject,"US, CA, Arvin",Y2018/1146
Greenwood Cemetery,_subject,"US, NJ, Brielle",Y2018/1148
Evergreen Cemetery,_subject,"US, NY, Lee",Y2018/1151
Missouri Veterans Cemetery,_subject,"US, MO, Springfield",Y2018/1152
Rose Lawn Memory Gardens,_subject,"US, IL, Bethalto",Y2018/1153
Macon Memorial Park,_subject,"US, GA, Macon",Y2018/1155
Old Tennent Churchyard,_subject,"US, NJ, Tennent",Y2018/1160
St. John’s United Church of Christ Cemetery,_subject,"US, OH, Walnut Creek",Y2018/1161
Holy Ghost Cemetery,_subject,"US, NY, Rochester",Y2018/1166
Nicolet Memorial Gardens,_subject,"US, WI, Green Bay",Y2018/1167
Thornton Cemetery,_subject,"US, TX, Thornton",Y2018/1168
Calumet Park Cemetery,_subject,"US, IN, Merillville",Y2018/1170
Rose Lawn Cemetery,_subject,"US, TX, Tyler",Y2018/1173
Jacksonville National Cemetery,_subject,"US, FL, Jacksonville",Y2018/1175
St. Michel Cemetery,_subject,"CA, QC, Trois-Rivières",Y2018/1180
Eagle Cemetery,_subject,"US, NE, Eagle",Y2018/1181
Rose Hill Cemetery,_subject,"US, IN, Newburgh",Y2018/1183
Resthaven Memorial Gardens,_subject,"US, SC, Greenville",Y2018/1185
Ohio Western Reserve National Cemetery,_subject,"US, OH, Seville",Y2018/1186
National Memorial Cemetery of Arizona,_subject,"US, AZ, Phoenix",Y2018/1188
Greenlawn Cemetery,_subject,"US, OH, Portsmouth",Y2018/1195
Calvary Cemetery,_subject,"US, OH, Dayton",Y2018/1196
Eagle Point National Cemetery,_subject,"US, OR, Eagle Point",Y2018/1197
Richland Township Cemetery,_subject,"US, MI, Vestaburg",Y2018/1200
Indiantown Gap National Cemetery,_subject,"US, PA, Annville",Y2018/1205
Rocky Mount Memorial Park,_subject,"US, NC, Rocky Mount",Y2018/1206
Austin Memorial Park,_subject,"US, TX, Austin",Y2018/1207
Fair Mount Cemetery,_subject,"US, NJ, Chatham",Y2018/1210
,_subject,"US, TX, Rosewood",Y2018/1211
High Cemetery,_subject,"US, TX, Canton",Y2018/1217
Collins Baptist Church Cemetery,_subject,"US, GA, Collins",Y2018/1218
Fountain Community Cemetery,_subject,"US, PA, Hegins",Y2018/1221
Jacksonville National Cemetery,_subject,"US, FL, Jacksonville",Y2018/1222
Lafayette Memorial Park,_subject,"US, NC, Fayetteville",Y2018/1223
Centro Asturiano Memorial Park Cemetery,_subject,"US, FL, Tampa",Y2018/1224
Davids Church Cemetery,_subject,"US, PA, Millersburg",Y2018/1227
St. Gertrude Cemetery,_subject,"US, NJ, Colonia",Y2018/1236
Forest Lawn Cemetery,_subject,"US, LA, Slidell",Y2018/1237
Sharptown Firemen’s Cemetery,_subject,"US, MD, Sharptown",Y2018/1238
Arlington Park Cemetery,_subject,"US, WI, Greenfield",Y2018/1245
St. Mark Catholic Church Cemetery,_subject,"US, KS, Colwich",Y2018/1246
