date,person,place,source
2016-10-19,_subject,"US, CA, San Ramon",Y2016/1555
2016-11-02,_subject,"US, KY, Maysville",Y2016/1556
2016-10-22,_subject,"US, FL, Hudson",Y2016/1557
2016-11-02,_subject,"US, IN, Bedford",Y2016/1558
2016-11-04,_subject,"US, OK, Ringling",Y2016/1559
2016-11-06,_subject,"US, IL, Freeburg",Y2016/1560
2016-10-27,_subject,,Y2016/1561
2016-11-05,_subject,"US, KY, Bowling Green",Y2016/1562
2016-11-09,_subject,"US, GA, Tyrone",Y2016/1563
2016,_subject,,Y2016/1564
2016-11-08,_subject,"US, GA, Athens",Y2016/1565
2016-11-09,_subject,"US, NV, Las Vegas",Y2016/1566
2016-11-01,_subject,"US, CO, La Junta",Y2016/1567
2016-10-26,_subject,,Y2016/1568
2016-10-31,_subject,"UC, CT, West Hartford",Y2016/1569
2016-11-11,_subject,,Y2016/1570
2016-11-12,_subject,,Y2016/1571
2016-11-08,_subject,"US, NC, Mt. Pleasant",Y2016/1572
2016-11-06,_subject,"US, NC, High Point",Y2016/1573
2016-11-12,_subject,"US, TX, Boerne",Y2016/1574
2016-11-12,_subject,,Y2016/1575
2016-11-11,_subject,"US, OK, Oklahoma City",Y2016/1576
2016-11-13,_subject,"US, AR, Prescott",Y2016/1577
2016-11-15,_subject,,Y2016/1578
2016-11-15,_subject,,Y2016/1579
2016-11-14,_subject,,Y2016/1580
2016-11-16,_subject,,Y2016/1581
2016-11-17,_subject,,Y2016/1582
2016-11-19,_subject,"US, NJ, Hamilton Township",Y2016/1583
2016-10-14,_subject,,Y2016/1584
2016-11-23,_subject,"US, PA, Allegheny Township",Y2016/1585
2016-11-26,_subject,,Y2016/1586
2016-11-19,_subject,"US, AZ, Phoenix",Y2016/1587
2016-11-24,_subject,"US, MI, Jackson",Y2016/1588
2016-09-04,_subject,,Y2016/1589
2016-11-18,_subject,,Y2016/1590
2016-11-08,_subject,"US, WA, Vancouver",Y2016/1591
2016-11-20,_subject,,Y2016/1592
2016-11-24,_subject,"US, MS, Cleveland",Y2016/1593
2016-11-21,_subject,"US, OR, Salem",Y2016/1594
2016-11-27,_subject,"US, IL, St. Libory",Y2016/1595
2016-02-15,_subject,"US, CA, Long Beach",Y2016/1596
2016-11-28,_subject,"US, TN, Nashville",Y2016/1597
2016-11-19,_subject,,Y2016/1598
2016-11-27,_subject,,Y2016/1599
2016-11-26,_subject,"US, CT, Wallingford",Y2016/1600
2016-11-29,_subject,"US, NY, Albany",Y2016/1601
2016-11-29,_subject,,Y2016/1602
2016-12-04,_subject,"JP, Tokyo, Tokyo",Y2016/1603
2016-12-02,_subject,"US, NJ, East Brunswick",Y2016/1604
2016-12-01,_subject,,Y2016/1605
2016-11-28,_subject,,Y2016/1606
2016-10-31,_subject,,Y2016/1607
2016-10-31,_subject,,Y2016/1608
2016-12-03,_subject,"US, NY, Albany",Y2016/1609
2016-11-27,_subject,"US, PA, Gap",Y2016/1610
2016-09-17,_subject,"JP, Tokyo, Tokyo",Y2016/1611
2016-09-15,_subject,,Y2016/1612
2016-11-03,_subject,,Y2016/1613
2016-07-01,_subject,,Y2016/1614
2016-03-03,_subject,"US, MN, Waconia",Y2016/1615
2016-11-24,_subject,"US, FL, Fort Myers",Y2016/1616
2016-12-01,_subject,,Y2016/1617
2016-12-08,_subject,,Y2016/1618
2016-12-03,_subject,"US, OK, Midwest City",Y2016/1619
2016-11-25,_subject,"US, NC, Burlington",Y2016/1620
2016-12-04,_subject,,Y2016/1621
2016-12-08,_subject,,Y2016/1622
2016-12-10,_subject,"VE, Capital District, Caracas",Y2016/1623
2016-12-10,_subject,"US, OH, Sidney",Y2016/1624
2016-12-08,_subject,"US, PA, Harrisburg",Y2016/1625
2016-12-08,_subject,,Y2016/1626
2016-11-20,_subject,"US, MT, Belgrade",Y2016/1627
2016-12-07,_subject,"US, PA, New Britain",Y2016/1628
2016-12-10,_subject,"US, KY, Paducah",Y2016/1629
2016-11-30,_subject,,Y2016/1630
2016-12-04,_subject,"US, CT, Waterbury",Y2016/1631
2016-12-04,_subject,"US, NM, Albuquerque",Y2016/1632
2016-12-13,_subject,,Y2016/1633
2016-12-08,_subject,,Y2016/1634
2016-11-27,_subject,"VE, Carabobo, Guacara",Y2016/1635
2016-12-10,_subject,"US, MO Troy",Y2016/1636
2016-12-12,_subject,"US, GA, Statesboro",Y2016/1637
2016-12-13,_subject,"US, OH, Toledo",Y2016/1638
2016-12-14,_subject,"MX, Coahuila, Saltillo",Y2016/1639
2016-12-02,_subject,,Y2016/1640
2016-12-07,_subject,"US, VA, Charlottesville",Y2016/1641
2016-12-16,_subject,,Y2016/1642
2016-12-15,_subject,"US, NC, Kinston",Y2016/1643
2016-12-12,_subject,"US, CA, Yuba City",Y2016/1644
2016-12-15,_subject,,Y2016/1645
2016-12-17,_subject,,Y2016/1646
2016-12-17,_subject,"US, LA, Shreveport",Y2016/1647
2016-11-30,_subject,"US, TX, Bertram",Y2016/1648
2016-12-12,_subject,"US, MO, Joplin",Y2016/1649
2016-08-27,_subject,,Y2016/1650
2016-12-11,_subject,"JP, Shizuoka, Shizuoka",Y2016/1651
2016-12-06,_subject,"US, CO, Loveland",Y2016/1652
2016-12-20,_subject,,Y2016/1653
2016-12-20,_subject,"US, WI, Shawano",Y2016/1654
2016-12-19,_subject,,Y2016/1655
2016-12-13,_subject,,Y2016/1656
2016-12-16,_subject,"US, TX, Laredo",Y2016/1657
2016-12-16,_subject,,Y2016/1658
2016-12-24,_subject,"US, PA, West Reading",Y2016/1659
2016-12-23,_subject,,Y2016/1660
2016-12-20,_subject,,Y2016/1661
2016-12-25,_subject,"US, TN, Knoxville",Y2016/1662
2016-12-11,_subject,"US, AL, Tuscaloosa",Y2016/1663
2016-12-26,_subject,"US, NY, Utica",Y2016/1664
2016-12-23,_subject,"US, MD, Grantsville",Y2016/1665
2016-12-24,_subject,"US, AR, Little Rock",Y2016/1666
2016-12-23,_subject,"US, MD, Grantsville",Y2016/1667
2016-12-25,_subject,,Y2016/1668
2016-12-09,_subject,"US, NH, Warner",Y2016/1669
2016-12-18,_subject,"US, OH, Sandusky",Y2016/1670
2016-12-26,_subject,"US, IL, Carbondale",Y2016/1671
2016-12-26,_subject,"US, IL, Mascoutah",Y2016/1672
2016-12-19,_subject,"US, NC, Pfafftown",Y2016/1673
2016-12-27,_subject,,Y2016/1674
2016-12-15,_subject,"US, CO, Estes Park",Y2016/1675
2016-12-29,_subject,"US, VA, Bracey",Y2016/1676
2016,_subject,,Y2016/1677
2016-12-28,_subject,,Y2016/1678
2016-12-30,_subject,"US, CA, Felton",Y2016/1679
2016-12-24,_subject,,Y2016/1680
2016-12-28,_subject,,Y2016/1681
2016-10-21,_subject,,Y2016/1682
2016-03-21,_subject,,Y2016/1683
2017-01-02,_subject,,Y2017/1001
2017-01-01,_subject,"US, TX, Lubbock",Y2017/1002
2017-01-03,_subject,"CA, ON, Hamilton",Y2017/1003
2017-01-04,_subject,,Y2017/1004
2017-01-06,_subject,"AU, NSW, Sydney",Y2017/1005
2017-01-01,_subject,"US, OH, Newton Falls",Y2017/1006
2017-01-06,_subject,,Y2017/1007
2017-01-06,_subject,"US, MO, St. Louis",Y2017/1008
2017-01-07,_subject,"US, NC, Shelby",Y2017/1009
2017-01-04,_subject,"US, PA, Chambersburg",Y2017/1010
2017-01-06,_subject,,Y2017/1011
2017-01-05,_subject,"US, NC, Pineville",Y2017/1012
2017-01-09,_subject,,Y2017/1013
2017-01-07,_subject,"US, VA, Midlothian",Y2017/1014
2017-01-06,_subject,"US, NC, Burlington",Y2017/1015
2017-01-10,_subject,"US, IL, Quincy",Y2017/1016
2017-01-09,_subject,,Y2017/1017
2017-01-12,_subject,"US, PA, West Deer Township",Y2017/1018
2017-01-12,_subject,"US, NC, Harrisburg",Y2017/1019
2017-01-14,_subject,"US, MN, St. Cloud",Y2017/1020
2017-01-08,_subject,,Y2017/1021
2017-01-10,_subject,"US, WI, Rice Lake",Y2017/1022
2017-01-02,_subject,,Y2017/1023
2017-01-18,_subject,,Y2017/1024
2017-01-18,_subject,"US, CA, Long Beach",Y2017/1025
2017-01-16,_subject,,Y2017/1026
2017-01-19,_subject,"US, NY, Tonawanda",Y2017/1027
2017-01-17,_subject,,Y2017/1028
2017-01-18,_subject,,Y2017/1029
2017-01-21,_subject,"US, NC, Hickory",Y2017/1030
2017-01-21,_subject,"US, OH, Cadiz",Y2017/1031
2017-01-18,_subject,"US, PA, Kittanning",Y2017/1032
2017-01-17,_subject,"US, AL, Birmingham",Y2017/1033
2017-01-17,_subject,,Y2017/1034
2017-01-14,_subject,"US, PA, Doylestown",Y2017/1035
2017-01-21,_subject,,Y2017/1036
2017-01-22,_subject,"DO, ,",Y2017/1037
2016-01-22,_subject,"DO, Monsenor Nouel, Juan Adrian",Y2017/1038
2017-01-08,_subject,,Y2017/1039
2017-01-21,_subject,,Y2017/1040
2017-01-15,_subject,,Y2017/1041
2017-01-20,_subject,"US, CT, Milford",Y2017/1042
2017-01-24,_subject,"US, NC, Lexington",Y2017/1043
2017-01-24,_subject,"US, IL, Vandalia",Y2017/1044
2017-01-18,_subject,,Y2017/1045
2017-01-22,_subject,"US, NJ, Toms River",Y2017/1046
2017-01-18,_subject,"US, CA, Long Beach",Y2017/1047
2017-01-27,_subject,"US, PA, Natrona Heights",Y2017/1048
2017-01-19,_subject,"US, NC, Greensboro",Y2017/1049
2017-01-24,_subject,,Y2017/1050
2017-01-23,_subject,,Y2017/1051
2017-01-27,_subject,"US, CA, San Jose",Y2017/1052
2017-01-24,_subject,,Y2017/1053
2017-01-30,_subject,,Y2017/1054
2017-02-01,_subject,"US, AR, Springdale",Y2017/1055
2017-01-17,_subject,"US, FL, Beverly Hills",Y2017/1056
2017-02-03,_subject,,Y2017/1057
2017-02-01,_subject,,Y2017/1058
2017-02-01,_subject,,Y2017/1059
2017-02-03,_subject,"US, MA, Stoneham",Y2017/1060
2017-02-02,_subject,,Y2017/1061
2017-02-01,_subject,"US, OH, Canton",Y2017/1062
2017-02-04,_subject,"US, PA, Conneautville",Y2017/1063
2017-02-03,_subject,,Y2017/1064
2017-01-28,_subject,,Y2017/1065
2017-02-03,_subject,,Y2017/1066
2017-01-31,_subject,"US, FL, South Pasadena",Y2017/1067
2017-02-02,_subject,,Y2017/1068
2017-02-05,_subject,"US, NC, Charlotte",Y2017/1069
2017-02-07,_subject,,Y2017/1070
2017-02-10,_subject,,Y2017/1071
2017-02-10,_subject,"US, MI, Detroit",Y2017/1072
2017-01-18,_subject,"US, TX, Temple",Y2017/1073
2017-02-08,_subject,,Y2017/1074
2017-02-08,_subject,,Y2017/1075
2017-02-09,_subject,,Y2017/1076
2017-02-13,_subject,"US, PA, Scottdale",Y2017/1077
2017-02-15,_subject,,Y2017/1078
2017-02-12,_subject,,Y2017/1079
2017-02-11,_subject,,Y2017/1080
2017-02-02,_subject,"US, FL, Boynton Beach",Y2017/1081
2017-02-14,_subject,"US, FL, Celebration",Y2017/1082
2017-02-17,_subject,"US, WI, La Crosse",Y2017/1083
2017-02-18,_subject,,Y2017/1084
2017-02-01,_subject,,Y2017/1085
2017-02-17,_subject,,Y2017/1086
2017-02-18,_subject,"US, KY, Erlanger",Y2017/1087
2017-02-19,_subject,"US, VA, Harrisonburg",Y2017/1088
2017-02-17,_subject,"US, OH, Lorain",Y2017/1089
2017-02-19,_subject,"US, FL, Englewood",Y2017/1090
2017-01-30,_subject,,Y2017/1091
2017-01-27,_subject,"US, OH, Findlay",Y2017/1092
2017-02-03,_subject,"US, AZ, Flagstaff",Y2017/1093
2017-01-12,_subject,,Y2017/1094
2017-02-16,_subject,,Y2017/1095
2017,_subject,"US, CA, Rancho Mirage",Y2017/1096
2017-02-24,_subject,"US, MS, Centreville",Y2017/1097
2017-02-26,_subject,"US, OH, Bryan",Y2017/1098
2017-02-26,_subject,"US, CA, Livingston",Y2017/1099
2017-02-26,_subject,,Y2017/1100
2017-02-28,_subject,"US, VA, Norfolk",Y2017/1101
2017-02-23,_subject,,Y2017/1102
2017-02-28,_subject,"US, MA, Hudson",Y2017/1103
2017-02-28,_subject,,Y2017/1104
2017-02-28,_subject,"US, LA, New Orleans",Y2017/1105
2017-02-16,_subject,,Y2017/1106
2017-03-02,_subject,"US, TX, Denison",Y2017/1107
2017-03-02,_subject,,Y2017/1108
2017-02-12,_subject,"US, SC, Myrtle Beach",Y2017/1109
2017-03-01,_subject,,Y2017/1110
2017-02-26,_subject,"US, AZ, Litchfield Park",Y2017/1111
2017-03-04,_subject,,Y2017/1112
2017-03-03,_subject,"US, IL, Galesburg",Y2017/1113
2017-03-04,_subject,"US, WI, Hayward",Y2017/1114
2017-03-06,_subject,,Y2017/1115
2017-02-28,_subject,,Y2017/1116
2017-03-04,_subject,,Y2017/1117
2017-03-09,_subject,"US, FL, Orlando",Y2017/1118
2017-03-09,_subject,"US, NY, Syracuse",Y2017/1119
2017-03-08,_subject,"US, OH, Holland",Y2017/1120
2017-03-09,_subject,"US, TN, Chattanooga",Y2017/1121
2017-03-05,_subject,"US, NC, Goldsboro",Y2017/1122
2017-03-09,_subject,"US, MA, Milford",Y2017/1123
2017-03-08,_subject,"US, PA, East Norriton",Y2017/1124
2017-03-06,_subject,,Y2017/1125
2017-02-01,_subject,"US, NY, Rochester",Y2017/1126
2017-02-14,_subject,,Y2017/1127
2017-02-07,_subject,"US, MO, Republic",Y2017/1128
2017-03-10,_subject,,Y2017/1129
2017-03-10,_subject,,Y2017/1130
2017-03-12,_subject,,Y2017/1131
2017-02-22,_subject,"US, CA, Camarillo",Y2017/1132
2017-03-15,_subject,,Y2017/1133
2017-03-12,_subject,"US, CA, Walnut Creek",Y2017/1134
2017-03-06,_subject,"US, CA, Costa Mesa",Y2017/1135
2017-03-14,_subject,,Y2017/1136
2017-03-14,_subject,,Y2017/1137
2017-03-14,_subject,,Y2017/1138
2017-03-15,_subject,"US, MD, Bishopville",Y2017/1139
2017-03-15,_subject,,Y2017/1140
2017-03-14,_subject,"US, IL, Peoria",Y2017/1141
2017-03-07,_subject,,Y2017/1142
2017-03-15,_subject,"US, AL, Auburn",Y2017/1143
2017-03-09,_subject,"US, OK, Hulbert",Y2017/1144
2017-03-10,_subject,"US, ND, Grafton",Y2017/1145
2017-02-27,_subject,"US, WY, Casper",Y2017/1146
2017-02-13,_subject,,Y2017/1147
2017-02-20,_subject,,Y2017/1148
2017-02-25,_subject,"US, MO, Thayer",Y2017/1149
2017-03-14,_subject,,Y2017/1150
2016-09-16,_subject,"US, OK, Ada",Y2017/1151
2017-03-18,_subject,,Y2017/1152
2017-03-19,_subject,"US, KS, Lawrence",Y2017/1153
2017-03-17,_subject,"US, NY, Huntington",Y2017/1154
2017-03-21,_subject,"US, TX, Odessa",Y2017/1155
2017-03-22,_subject,"US, PA, Philadelphia",Y2017/1156
2017-03-22,_subject,,Y2017/1157
2017-03-23,_subject,,Y2017/1158
2017-03-15,_subject,"US, AZ, Phoenix",Y2017/1159
2017-03-14,_subject,"US, CA, Santa Rosa",Y2017/1160
2017-03-24,_subject,"US, SD, Freeman",Y2017/1161
2017-03-21,_subject,"US, NJ, Mansfield Township",Y2017/1162
2017-03-21,_subject,,Y2017/1163
2017-01-15,_subject,"US, NY, Melville",Y2017/1164
2017-01-15,_subject,,Y2017/1165
2017-03-27,_subject,,Y2017/1166
2017-03-26,_subject,,Y2017/1167
2017-03-18,_subject,,Y2017/1168
2017-03-28,_subject,"US, PA, Lebanon",Y2017/1169
2017-03-26,_subject,"US, LA, Shreveport",Y2017/1170
2017-03-26,_subject,,Y2017/1171
2017,_subject,,Y2017/1172
2017-03-30,_subject,,Y2017/1173
2017-03-29,_subject,,Y2017/1174
2017-03-29,_subject,"US, MS, Hattiesburg",Y2017/1175
2017-03-29,_subject,,Y2017/1176
2017-03-31,_subject,"US, WI, Woodville",Y2017/1177
2017-03-25,_subject,,Y2017/1178
2017-03-29,_subject,,Y2017/1179
2017-04,_subject,,Y2017/1180
2017-04-02,_subject,"US, TX, Blum",Y2017/1181
2017-03-31,_subject,"US, OH, Sylvania",Y2017/1182
2017-03-29,_subject,"US, FL, Naples",Y2017/1183
2017-03-27,_subject,,Y2017/1184
2017-03-31,_subject,"US, FL, Weston",Y2017/1185
2017-04-04,_subject,"US, NC, Kinston",Y2017/1186
2017-04-01,_subject,"US, MD, Ocean City",Y2017/1187
2017-04-04,_subject,,Y2017/1188
2017-04-09,_subject,,Y2017/1189
2017-04-02,_subject,"US, NY, Jamestown",Y2017/1190
2017-04-06,_subject,"US, NE, Blair",Y2017/1191
2017-04-08,_subject,,Y2017/1192
2017-04-08,_subject,"US, NJ, Wall",Y2017/1193
2017-04-08,_subject,"US, LA, Doyline",Y2017/1194
2017-04-08,_subject,"US, PA, Laureldale",Y2017/1195
2017-04-07,_subject,,Y2017/1196
2017-04-06,_subject,"US, NC, Raleigh",Y2017/1197
2017-04-11,_subject,,Y2017/1198
2017-04-13,_subject,"US, MD, Hagerstown",Y2017/1199
2017-04-10,_subject,,Y2017/1200
2017-04-16,_subject,,Y2017/1201
2017-03-22,_subject,"US, GA, Duluth",Y2017/1202
2017-03-31,_subject,,Y2017/1203
2017-04-16,_subject,"US, TX, Dallas",Y2017/1204
2017-04-03,_subject,,Y2017/1205
2017-04-16,_subject,,Y2017/1206
2017-04-17,_subject,,Y2017/1207
2017-04-19,_subject,"US, GA, Augusta",Y2017/1208
2017-04-10,_subject,,Y2017/1209
2017-04-18,_subject,,Y2017/1210
2017-04-19,_subject,,Y2017/1211
2017-03-14,_subject,"US, SC, Charleston",Y2017/1212
2017-04-19,_subject,,Y2017/1213
2017-04-21,_subject,,Y2017/1214
2017-04-18,_subject,"US, PA, Chambersburg",Y2017/1215
2017-04-18,_subject,"US, IL, Nashville",Y2017/1216
2017-04-23,_subject,"US, AL, Decatur",Y2017/1217
2017-04-23,_subject,"US, PA, Natrona Heights",Y2017/1218
2017-04-23,_subject,"US, VA, Bracey",Y2017/1219
